Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
29962,IDSRBN5901480LSMJNY9A0481,2025-09-11 09:01:58,2,,,,,,,,,,2025-09-11 09:01:59,BT-A2-2360,"-15,00","100,00","-8,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29963,IDSRBN5901480LSMJNY9A0482,2025-09-11 09:01:56,2,,,,,,,,,,2025-09-11 09:01:57,BT-A2-2360,"-12,00","100,00","-0,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29964,IDSRBN5901480LSMJNY9A0455,2025-09-11 09:01:27,2,,,,,,,,,,2025-09-11 09:01:28,BT-A1-2360,"-11,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29965,IDSRBN5901480LSMJNY9A0456,2025-09-11 09:01:26,2,,,,,,,,,,2025-09-11 09:01:26,BT-A1-2360,"-9,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29966,IDSRBN5901480LSMJNY9A0457,2025-09-11 09:01:25,2,,,,,,,,,,2025-09-11 09:01:25,BT-A1-2360,"-9,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29967,IDSRBN5901480LSMJNY9A0458,2025-09-11 09:01:23,2,,,,,,,,,,2025-09-11 09:01:23,BT-A1-2360,"-9,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29968,IDSRBN5901480LSMJNY9A0459,2025-09-11 09:01:00,2,,,,,,,,,,2025-09-11 09:01:01,BT-A2-2360,"-16,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29969,IDSRBN5901480LSMJNY9A0460,2025-09-11 09:00:59,2,,,,,,,,,,2025-09-11 09:01:00,BT-A2-2360,"-17,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29970,IDSRBN5901480LSMJNY9A0461,2025-09-11 09:00:58,2,,,,,,,,,,2025-09-11 09:00:58,BT-A2-2360,"-16,00","100,00","-2,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29971,IDSRBN5901480LSMJNY9A0462,2025-09-11 09:00:56,2,,,,,,,,,,2025-09-11 09:00:57,BT-A2-2360,"-11,00","100,00","-16,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29972,IDSRBN5901480LSMJNY9A0463,2025-09-11 09:00:10,2,,,,,,,,,,2025-09-11 09:00:10,BT-A1-2360,"-11,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29973,IDSRBN5901480LSMJNY9A0464,2025-09-11 09:00:09,2,,,,,,,,,,2025-09-11 09:00:09,BT-A1-2360,"-10,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29974,IDSRBN5901480LSMJNY9A0465,2025-09-11 09:00:07,2,,,,,,,,,,2025-09-11 09:00:07,BT-A1-2360,"-9,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29975,IDSRBN5901480LSMJNY9A0466,2025-09-11 09:00:06,2,,,,,,,,,,2025-09-11 09:00:06,BT-A1-2360,"-9,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29976,IDSRBN5901480LSMJNY9A0467,2025-09-11 09:00:00,2,,,,,,,,,,2025-09-11 09:00:01,BT-A2-2360,"-16,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29977,IDSRBN5901480LSMJNY9A0468,2025-09-11 08:59:59,2,,,,,,,,,,2025-09-11 08:59:59,BT-A2-2360,"-17,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29978,IDSRBN5901480LSMJNY9A0469,2025-09-11 08:59:57,2,,,,,,,,,,2025-09-11 08:59:58,BT-A2-2360,"-15,00","100,00","-0,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29979,IDSRBN5901480LSMJNY9A0470,2025-09-11 08:59:56,2,,,,,,,,,,2025-09-11 08:59:56,BT-A2-2360,"-11,00","100,00","-0,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29980,IDSRBN5901480LSMJNY9A0806,2025-09-11 08:58:53,2,,,,,,,,,,2025-09-11 08:58:53,BT-A2-2360,"-15,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29981,IDSRBN5901480LSMJNY9A0814,2025-09-11 08:58:52,2,,,,,,,,,,2025-09-11 08:58:53,BT-A1-2360,"-11,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29982,IDSRBN5901480LSMJNY9A0815,2025-09-11 08:58:51,2,,,,,,,,,,2025-09-11 08:58:51,BT-A1-2360,"-10,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29983,IDSRBN5901480LSMJNY9A0807,2025-09-11 08:58:51,2,,,,,,,,,,2025-09-11 08:58:52,BT-A2-2360,"-17,00","100,00","-3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29984,IDSRBN5901480LSMJNY9A0816,2025-09-11 08:58:50,2,,,,,,,,,,2025-09-11 08:58:50,BT-A1-2360,"-9,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29985,IDSRBN5901480LSMJNY9A0808,2025-09-11 08:58:50,2,,,,,,,,,,2025-09-11 08:58:50,BT-A2-2360,"-15,00","100,00","-9,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29986,IDSRBN5901480LSMJNY9A0817,2025-09-11 08:58:48,2,,,,,,,,,,2025-09-11 08:58:48,BT-A1-2360,"-9,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29987,IDSRBN5901480LSMJNY9A0809,2025-09-11 08:58:48,2,,,,,,,,,,2025-09-11 08:58:49,BT-A2-2360,"-12,00","100,00","-6,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29988,IDSRBN5901480LSMJNY9A1012,2025-09-11 08:57:52,2,,,,,,,,,,2025-09-11 08:57:53,BT-A2-2360,"-16,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29989,IDSRBN5901480LSMJNY9A1013,2025-09-11 08:57:51,2,,,,,,,,,,2025-09-11 08:57:51,BT-A2-2360,"-17,00","100,00","-5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29990,IDSRBN5901480LSMJNY9A1014,2025-09-11 08:57:49,2,,,,,,,,,,2025-09-11 08:57:50,BT-A2-2360,"-15,00","100,00","-6,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29991,IDSRBN5901480LSMJNY9A1015,2025-09-11 08:57:48,2,,,,,,,,,,2025-09-11 08:57:49,BT-A2-2360,"-12,00","100,00","7,90",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29992,IDSRBN5901480LSMJNY9A0802,2025-09-11 08:57:35,2,,,,,,,,,,2025-09-11 08:57:36,BT-A1-2360,"-11,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29993,IDSRBN5901480LSMJNY9A0803,2025-09-11 08:57:34,2,,,,,,,,,,2025-09-11 08:57:34,BT-A1-2360,"-10,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29994,IDSRBN5901480LSMJNY9A0804,2025-09-11 08:57:33,2,,,,,,,,,,2025-09-11 08:57:33,BT-A1-2360,"-9,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29995,IDSRBN5901480LSMJNY9A0805,2025-09-11 08:57:31,2,,,,,,,,,,2025-09-11 08:57:31,BT-A1-2360,"-9,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29996,IDSRBN5901480LSMJNY9A0810,2025-09-11 08:56:51,2,,,,,,,,,,2025-09-11 08:56:52,BT-A2-2360,"-16,00","100,00","-9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29997,IDSRBN5901480LSMJNY9A0811,2025-09-11 08:56:50,2,,,,,,,,,,2025-09-11 08:56:51,BT-A2-2360,"-18,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29998,IDSRBN5901480LSMJNY9A0812,2025-09-11 08:56:49,2,,,,,,,,,,2025-09-11 08:56:49,BT-A2-2360,"-15,00","100,00","-6,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29999,IDSRBN5901480LSMJNY9A0813,2025-09-11 08:56:47,2,,,,,,,,,,2025-09-11 08:56:48,BT-A2-2360,"-12,00","100,00","-12,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000,IDSRBN5901480LSMJNY9A1008,2025-09-11 08:56:18,2,,,,,,,,,,2025-09-11 08:56:18,BT-A1-2360,"-11,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30001,IDSRBN5901480LSMJNY9A1009,2025-09-11 08:56:17,2,,,,,,,,,,2025-09-11 08:56:17,BT-A1-2360,"-10,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30002,IDSRBN5901480LSMJNY9A1010,2025-09-11 08:56:15,2,,,,,,,,,,2025-09-11 08:56:15,BT-A1-2360,"-9,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30003,IDSRBN5901480LSMJNY9A1011,2025-09-11 08:56:14,2,,,,,,,,,,2025-09-11 08:56:14,BT-A1-2360,"-9,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30004,IDSRBN5901480LSMJNY9A1020,2025-09-11 08:55:50,2,,,,,,,,,,2025-09-11 08:55:51,BT-A2-2360,"-15,00","100,00","-14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30005,IDSRBN5901480LSMJNY9A1021,2025-09-11 08:55:49,2,,,,,,,,,,2025-09-11 08:55:50,BT-A2-2360,"-18,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30006,IDSRBN5901480LSMJNY9A1022,2025-09-11 08:55:47,2,,,,,,,,,,2025-09-11 08:55:48,BT-A2-2360,"-15,00","100,00","-0,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30007,IDSRBN5901480LSMJNY9A1023,2025-09-11 08:55:46,2,,,,,,,,,,2025-09-11 08:55:47,BT-A2-2360,"-11,00","100,00","2,90",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30008,IDSRBN5901480LSMJNY9A1080,2025-09-11 08:55:01,2,,,,,,,,,,2025-09-11 08:55:01,BT-A1-2360,"-11,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30009,IDSRBN5901480LSMJNY9A1081,2025-09-11 08:54:59,2,,,,,,,,,,2025-09-11 08:55:00,BT-A1-2360,"-10,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30010,IDSRBN5901480LSMJNY9A1082,2025-09-11 08:54:58,2,,,,,,,,,,2025-09-11 08:54:58,BT-A1-2360,"-8,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30011,IDSRBN5901480LSMJNY9A1083,2025-09-11 08:54:57,2,,,,,,,,,,2025-09-11 08:54:57,BT-A1-2360,"-9,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30012,IDSRBN5901480LSMJNY9A0641,2025-09-11 08:54:49,2,,,,,,,,,,2025-09-11 08:54:50,BT-A2-2360,"-15,00","100,00","-5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30013,IDSRBN5901480LSMJNY9A0642,2025-09-11 08:54:48,2,,,,,,,,,,2025-09-11 08:54:49,BT-A2-2360,"-17,00","100,00","-3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30014,IDSRBN5901480LSMJNY9A0643,2025-09-11 08:54:46,2,,,,,,,,,,2025-09-11 08:54:47,BT-A2-2360,"-15,00","100,00","5,70",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30015,IDSRBN5901480LSMJNY9A0644,2025-09-11 08:54:45,2,,,,,,,,,,2025-09-11 08:54:46,BT-A2-2360,"-12,00","100,00","0,90",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30016,IDSRBN5901480LSMJNY9A1194,2025-09-11 08:53:45,2,,,,,,,,,,2025-09-11 08:53:46,BT-A2-2360,"-16,00","100,00","-2,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30017,IDSRBN5901480LSMJNY9A0684,2025-09-11 08:53:44,2,,,,,,,,,,2025-09-11 08:53:44,BT-A1-2360,"-12,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30018,IDSRBN5901480LSMJNY9A1195,2025-09-11 08:53:44,2,,,,,,,,,,2025-09-11 08:53:45,BT-A2-2360,"-17,00","100,00","-5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30019,IDSRBN5901480LSMJNY9A0685,2025-09-11 08:53:42,2,,,,,,,,,,2025-09-11 08:53:42,BT-A1-2360,"-9,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30020,IDSRBN5901480LSMJNY9A1196,2025-09-11 08:53:42,2,,,,,,,,,,2025-09-11 08:53:43,BT-A2-2360,"-15,00","100,00","-8,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30021,IDSRBN5901480LSMJNY9A0686,2025-09-11 08:53:41,2,,,,,,,,,,2025-09-11 08:53:41,BT-A1-2360,"-9,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30022,IDSRBN5901480LSMJNY9A1197,2025-09-11 08:53:41,2,,,,,,,,,,2025-09-11 08:53:42,BT-A2-2360,"-12,00","100,00","-3,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30023,IDSRBN5901480LSMJNY9A0687,2025-09-11 08:53:39,2,,,,,,,,,,2025-09-11 08:53:40,BT-A1-2360,"-10,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30024,IDSRBN5901480LSMJNY9A0649,2025-09-11 08:52:45,2,,,,,,,,,,2025-09-11 08:52:45,BT-A2-2360,"-16,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30025,IDSRBN5901480LSMJNY9A0650,2025-09-11 08:52:43,2,,,,,,,,,,2025-09-11 08:52:44,BT-A2-2360,"-17,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30026,IDSRBN5901480LSMJNY9A0651,2025-09-11 08:52:42,2,,,,,,,,,,2025-09-11 08:52:42,BT-A2-2360,"-16,00","100,00","1,70",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30027,IDSRBN5901480LSMJNY9A0652,2025-09-11 08:52:40,2,,,,,,,,,,2025-09-11 08:52:41,BT-A2-2360,"-11,00","100,00","5,90",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30028,IDSRBN5901480LSMJNY9A0621,2025-09-11 08:52:26,2,,,,,,,,,,2025-09-11 08:52:26,BT-A1-2360,"-12,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30029,IDSRBN5901480LSMJNY9A0622,2025-09-11 08:52:25,2,,,,,,,,,,2025-09-11 08:52:25,BT-A1-2360,"-11,00","99,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30030,IDSRBN5901480LSMJNY9A0623,2025-09-11 08:52:23,2,,,,,,,,,,2025-09-11 08:52:23,BT-A1-2360,"-9,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30031,IDSRBN5901480LSMJNY9A0624,2025-09-11 08:52:22,2,,,,,,,,,,2025-09-11 08:52:22,BT-A1-2360,"-10,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30032,IDSRBN5901480LSMJNY9A0613,2025-09-11 08:51:41,2,,,,,,,,,,2025-09-11 08:51:42,BT-A2-2360,"-16,00","99,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30033,IDSRBN5901480LSMJNY9A0614,2025-09-11 08:51:40,2,,,,,,,,,,2025-09-11 08:51:40,BT-A2-2360,"-17,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30034,IDSRBN5901480LSMJNY9A0615,2025-09-11 08:51:38,2,,,,,,,,,,2025-09-11 08:51:39,BT-A2-2360,"-15,00","100,00","-8,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30035,IDSRBN5901480LSMJNY9A0616,2025-09-11 08:51:37,2,,,,,,,,,,2025-09-11 08:51:37,BT-A2-2360,"-12,00","100,00","-3,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30036,IDSRBN5901480LSMJNY9A0609,2025-09-11 08:51:05,2,,,,,,,,,,2025-09-11 08:51:05,BT-A1-2360,"-11,00","100,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30037,IDSRBN5901480LSMJNY9A0610,2025-09-11 08:51:04,2,,,,,,,,,,2025-09-11 08:51:04,BT-A1-2360,"-9,00","99,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30038,IDSRBN5901480LSMJNY9A0611,2025-09-11 08:51:02,2,,,,,,,,,,2025-09-11 08:51:03,BT-A1-2360,"-9,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30039,IDSRBN5901480LSMJNY9A0612,2025-09-11 08:51:01,2,,,,,,,,,,2025-09-11 08:51:01,BT-A1-2360,"-10,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30040,IDSRBN5901480LSMJNY9A0617,2025-09-11 08:50:40,2,,,,,,,,,,2025-09-11 08:50:41,BT-A2-2360,"-15,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30041,IDSRBN5901480LSMJNY9A0618,2025-09-11 08:50:39,2,,,,,,,,,,2025-09-11 08:50:39,BT-A2-2360,"-18,00","100,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30042,IDSRBN5901480LSMJNY9A0619,2025-09-11 08:50:37,2,,,,,,,,,,2025-09-11 08:50:38,BT-A2-2360,"-16,00","100,00","-19,30",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30043,IDSRBN5901480LSMJNY9A0620,2025-09-11 08:50:36,2,,,,,,,,,,2025-09-11 08:50:36,BT-A2-2360,"-12,00","100,00","-8,10",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30044,IDSRBN5901480LSMJNY984243,2025-09-11 08:49:47,5,,,,,,,,,,2025-09-11 08:49:47,BT-A1-2360,"-13,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30045,IDSRBN5901480LSMJNY984244,2025-09-11 08:49:46,5,,,,,,,,,,2025-09-11 08:49:46,BT-A1-2360,"-10,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30046,IDSRBN5901480LSMJNY984245,2025-09-11 08:49:44,5,,,,,,,,,,2025-09-11 08:49:44,BT-A1-2360,"-9,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30047,IDSRBN5901480LSMJNY984246,2025-09-11 08:49:43,5,,,,,,,,,,2025-09-11 08:49:43,BT-A1-2360,"-10,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
