Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
41698,IDSRBN5901480LSMJNY990100,2025-09-10 02:09:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020903,20250910020910,3.99,4.20,3.80,0.82,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41699,IDSRBN5901480LSMJNY990080,2025-09-10 02:09:09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020903,20250910020910,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41700,IDSRBN5901480LSMJNY990343,2025-09-10 02:08:56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020846,20250910020853,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41701,IDSRBN5901480LSMJNY990063,2025-09-10 02:08:54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020846,20250910020853,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41702,IDSRBN5901480LSMJNY990031,2025-09-10 02:08:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020846,20250910020853,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41703,IDSRBN5901480LSMJNY990052,2025-09-10 02:08:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020846,20250910020853,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41704,IDSRBN5901480LSMJNY990053,2025-09-10 02:08:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020829,20250910020836,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41705,IDSRBN5901480LSMJNY990054,2025-09-10 02:08:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020829,20250910020836,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41706,IDSRBN5901480LSMJNY990055,2025-09-10 02:08:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020829,20250910020836,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41707,IDSRBN5901480LSMJNY990020,2025-09-10 02:08:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020829,20250910020836,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41708,IDSRBN5901480LSMJNY990060,2025-09-10 02:08:21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020811,20250910020818,4.00,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41709,IDSRBN5901480LSMJNY990099,2025-09-10 02:08:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020811,20250910020818,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41710,IDSRBN5901480LSMJNY990097,2025-09-10 02:08:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020811,20250910020818,4.00,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41711,IDSRBN5901480LSMJNY990096,2025-09-10 02:08:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020811,20250910020818,3.97,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41712,IDSRBN5901480LSMJNY990023,2025-09-10 02:08:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020755,20250910020802,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41713,IDSRBN5901480LSMJNY990022,2025-09-10 02:08:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020755,20250910020802,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41714,IDSRBN5901480LSMJNY990265,2025-09-10 02:08:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020755,20250910020802,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41715,IDSRBN5901480LSMJNY990561,2025-09-10 02:08:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020755,20250910020802,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41716,IDSRBN5901480LSMJNY990560,2025-09-10 02:07:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020737,20250910020744,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41717,IDSRBN5901480LSMJNY990563,2025-09-10 02:07:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020737,20250910020744,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41718,IDSRBN5901480LSMJNY990562,2025-09-10 02:07:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020737,20250910020744,3.99,4.20,3.80,1.28,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41719,IDSRBN5901480LSMJNY990394,2025-09-10 02:07:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020737,20250910020744,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41720,IDSRBN5901480LSMJNY990395,2025-09-10 02:07:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020721,20250910020728,3.99,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41721,IDSRBN5901480LSMJNY990397,2025-09-10 02:07:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020721,20250910020728,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41722,IDSRBN5901480LSMJNY990396,2025-09-10 02:07:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020721,20250910020728,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41723,IDSRBN5901480LSMJNY990029,2025-09-10 02:07:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020721,20250910020728,3.99,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41724,IDSRBN5901480LSMJNY990028,2025-09-10 02:07:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020703,20250910020710,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41725,IDSRBN5901480LSMJNY990030,2025-09-10 02:07:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020703,20250910020710,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41726,IDSRBN5901480LSMJNY990268,2025-09-10 02:07:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020703,20250910020710,4.00,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41727,IDSRBN5901480LSMJNY990269,2025-09-10 02:07:09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020703,20250910020710,3.97,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41728,IDSRBN5901480LSMJNY990266,2025-09-10 02:06:57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020646,20250910020653,3.99,4.20,3.80,0.77,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41729,IDSRBN5901480LSMJNY990267,2025-09-10 02:06:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020646,20250910020653,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41730,IDSRBN5901480LSMJNY990551,2025-09-10 02:06:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020646,20250910020653,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41731,IDSRBN5901480LSMJNY990592,2025-09-10 02:06:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020646,20250910020653,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41732,IDSRBN5901480LSMJNY990262,2025-09-10 02:06:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020629,20250910020636,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41733,IDSRBN5901480LSMJNY990264,2025-09-10 02:06:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020629,20250910020636,3.99,4.20,3.80,1.01,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41734,IDSRBN5901480LSMJNY990263,2025-09-10 02:06:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020629,20250910020636,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41735,IDSRBN5901480LSMJNY990593,2025-09-10 02:06:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020629,20250910020636,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41736,IDSRBN5901480LSMJNY990595,2025-09-10 02:06:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020612,20250910020619,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41737,IDSRBN5901480LSMJNY990557,2025-09-10 02:06:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020612,20250910020619,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41738,IDSRBN5901480LSMJNY990594,2025-09-10 02:06:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020612,20250910020619,4.00,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41739,IDSRBN5901480LSMJNY990559,2025-09-10 02:06:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020612,20250910020619,3.99,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41740,IDSRBN5901480LSMJNY990556,2025-09-10 02:06:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020554,20250910020601,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41741,IDSRBN5901480LSMJNY990555,2025-09-10 02:06:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020554,20250910020601,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41742,IDSRBN5901480LSMJNY990554,2025-09-10 02:06:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020554,20250910020601,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41743,IDSRBN5901480LSMJNY990552,2025-09-10 02:06:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020554,20250910020601,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41744,IDSRBN5901480LSMJNY990548,2025-09-10 02:05:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020537,20250910020544,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41745,IDSRBN5901480LSMJNY990550,2025-09-10 02:05:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020537,20250910020544,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41746,IDSRBN5901480LSMJNY990130,2025-09-10 02:05:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020537,20250910020544,4.00,4.20,3.80,1.21,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41747,IDSRBN5901480LSMJNY990131,2025-09-10 02:05:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020537,20250910020544,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41748,IDSRBN5901480LSMJNY990128,2025-09-10 02:05:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020520,20250910020527,4.00,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41749,IDSRBN5901480LSMJNY990558,2025-09-10 02:05:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020520,20250910020527,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41750,IDSRBN5901480LSMJNY990530,2025-09-10 02:05:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020520,20250910020527,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41751,IDSRBN5901480LSMJNY990531,2025-09-10 02:05:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020520,20250910020527,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41752,IDSRBN5901480LSMJNY990529,2025-09-10 02:04:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020445,20250910020452,4.00,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41753,IDSRBN5901480LSMJNY990088,2025-09-10 02:04:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020445,20250910020452,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41754,IDSRBN5901480LSMJNY990089,2025-09-10 02:04:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020445,20250910020452,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41755,IDSRBN5901480LSMJNY990091,2025-09-10 02:04:51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020445,20250910020452,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41756,IDSRBN5901480LSMJNY990197,2025-09-10 02:04:37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020427,20250910020434,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41757,IDSRBN5901480LSMJNY990512,2025-09-10 02:04:36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020427,20250910020434,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41758,IDSRBN5901480LSMJNY990543,2025-09-10 02:04:34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020427,20250910020434,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41759,IDSRBN5901480LSMJNY990345,2025-09-10 02:04:33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020427,20250910020434,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41760,IDSRBN5901480LSMJNY990113,2025-09-10 02:04:19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020409,20250910020416,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41761,IDSRBN5901480LSMJNY990566,2025-09-10 02:04:18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020409,20250910020416,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41762,IDSRBN5901480LSMJNY990090,2025-09-10 02:04:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020409,20250910020416,4.00,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41763,IDSRBN5901480LSMJNY990525,2025-09-10 02:04:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020409,20250910020416,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41764,IDSRBN5901480LSMJNY990527,2025-09-10 02:04:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020353,20250910020400,4.00,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41765,IDSRBN5901480LSMJNY990526,2025-09-10 02:04:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020353,20250910020400,4.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41766,IDSRBN5901480LSMJNY990108,2025-09-10 02:04:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020353,20250910020400,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41767,IDSRBN5901480LSMJNY990139,2025-09-10 02:03:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020353,20250910020400,4.01,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41768,IDSRBN5901480LSMJNY990528,2025-09-10 02:03:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020336,20250910020343,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41769,IDSRBN5901480LSMJNY990136,2025-09-10 02:03:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020336,20250910020343,3.99,4.20,3.80,0.97,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41770,IDSRBN5901480LSMJNY990137,2025-09-10 02:03:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020336,20250910020343,4.01,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41771,IDSRBN5901480LSMJNY990138,2025-09-10 02:03:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020336,20250910020343,4.01,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41772,IDSRBN5901480LSMJNY990109,2025-09-10 02:03:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020320,20250910020327,3.99,4.20,3.80,0.82,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41773,IDSRBN5901480LSMJNY990110,2025-09-10 02:03:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020320,20250910020327,3.99,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41774,IDSRBN5901480LSMJNY990111,2025-09-10 02:03:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020320,20250910020327,3.99,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41775,IDSRBN5901480LSMJNY990541,2025-09-10 02:03:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020320,20250910020327,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41776,IDSRBN5901480LSMJNY990542,2025-09-10 02:03:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020303,20250910020310,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41777,IDSRBN5901480LSMJNY990524,2025-09-10 02:03:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020303,20250910020310,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41778,IDSRBN5901480LSMJNY990540,2025-09-10 02:03:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020303,20250910020310,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41779,IDSRBN5901480LSMJNY990508,2025-09-10 02:03:09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020303,20250910020310,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41780,IDSRBN5901480LSMJNY990509,2025-09-10 02:02:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020245,20250910020252,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41781,IDSRBN5901480LSMJNY990510,2025-09-10 02:02:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020245,20250910020252,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41782,IDSRBN5901480LSMJNY990511,2025-09-10 02:02:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020245,20250910020252,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41783,IDSRBN5901480LSMJNY990516,2025-09-10 02:02:51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020245,20250910020252,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41784,IDSRBN5901480LSMJNY990519,2025-09-10 02:02:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020227,20250910020234,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41785,IDSRBN5901480LSMJNY990518,2025-09-10 02:02:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020227,20250910020234,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41786,IDSRBN5901480LSMJNY990517,2025-09-10 02:02:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020227,20250910020234,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
41787,IDSRBN5901480LSMJNY990083,2025-09-10 02:02:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250910020227,20250910020234,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
